country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
ca,Canada,High income,North America,344,Business Skills,Administrative Assistance,7,20,30,55,77,,189,0
ca,Canada,High income,North America,1871,Specialized Industry Skills,Air Force,2,-9,36,70,78,,177,0
ca,Canada,High income,North America,24937,Business Skills,Payroll Services,12,25,45,61,79,,222,0
ca,Canada,High income,North America,16681,Specialized Industry Skills,Medicine,30,72,56,85,80,,323,0
ca,Canada,High income,North America,4647,Specialized Industry Skills,Commercial Photography,16,45,49,74,80,,264,0
ca,Canada,High income,North America,3748,Specialized Industry Skills,Environmental Engineering,23,35,54,77,81,,270,0
ca,Canada,High income,North America,1724,Specialized Industry Skills,Public Health,20,48,45,76,83,,272,0
ca,Canada,High income,North America,8466,Specialized Industry Skills,Educational Administration,37,46,70,91,83,,327,0
ca,Canada,High income,North America,1379,Business Skills,Inside Sales,15,36,51,72,83,,257,0
ca,Canada,High income,North America,23871,Specialized Industry Skills,Communication Disorders,30,47,30,71,84,,262,0
ca,Canada,High income,North America,5457,Business Skills,Compensation & Benefits,2,34,56,88,84,,264,0
ca,Canada,High income,North America,559,Tech Skills,Social Media,-9,26,47,73,85,,222,0
ca,Canada,High income,North America,881,Specialized Industry Skills,Labor and Employment Law,6,40,59,115,86,,306,0
ca,Canada,High income,North America,2794,Specialized Industry Skills,Neurology,18,54,15,40,86,,213,0
ca,Canada,High income,North America,340,Business Skills,Insurance,19,36,50,75,86,,266,0
ca,Canada,High income,North America,1415,Specialized Industry Skills,Oncology,10,56,57,100,86,,309,0
ca,Canada,High income,North America,2591,Business Skills,Customer Experience,12,22,33,60,87,,214,0
ca,Canada,High income,North America,337,Business Skills,Accounts Payable,15,29,43,66,88,,241,0
ca,Canada,High income,North America,1735,Business Skills,Entrepreneurship,-25,10,54,71,89,,199,0
ca,Canada,High income,North America,2917,Specialized Industry Skills,Public Safety,24,26,52,71,90,,263,0
ca,Canada,High income,North America,987,Business Skills,Bookkeeping,16,31,38,63,90,,238,0
ca,Canada,High income,North America,45513,Business Skills,Employee Learning & Development,39,42,56,86,91,,314,0
ca,Canada,High income,North America,43733,Business Skills,Growth Strategies,-7,24,54,83,91,,245,0
ca,Canada,High income,North America,618,Business Skills,Investment Banking,9,40,54,86,92,,281,0
ca,Canada,High income,North America,6639,Specialized Industry Skills,Professional Sports,13,26,53,59,92,,243,0
ca,Canada,High income,North America,12562,Specialized Industry Skills,Agronomy,1,8,26,64,93,,192,0
ca,Canada,High income,North America,342,Specialized Industry Skills,Inventory Management,21,33,53,75,94,,276,0
ca,Canada,High income,North America,2521,Specialized Industry Skills,Cardiology,53,66,37,86,94,,336,0
ca,Canada,High income,North America,506,Specialized Industry Skills,Interior Design,18,37,52,87,94,,288,0
ca,Canada,High income,North America,86,Soft Skills,Writing,-18,14,42,64,95,,197,0
ca,Canada,High income,North America,9985,Specialized Industry Skills,Construction Engineering,38,43,62,85,95,,323,0
ca,Canada,High income,North America,3980,Specialized Industry Skills,Documentation,3,22,45,79,95,,244,0
ca,Canada,High income,North America,50415,Specialized Industry Skills,Arts & Crafts,17,30,52,77,95,,271,0
ca,Canada,High income,North America,3098,Specialized Industry Skills,Healthcare Management,36,61,50,88,96,,331,0
ca,Canada,High income,North America,455,Specialized Industry Skills,Dance,-12,29,36,60,97,,210,0
ca,Canada,High income,North America,785,Business Skills,Corporate Communications,-4,28,57,83,97,,261,0
ca,Canada,High income,North America,4020,Specialized Industry Skills,Dermatology,44,11,34,65,97,,251,0
ca,Canada,High income,North America,264,Specialized Industry Skills,Cooking,22,29,55,78,98,,282,0
ca,Canada,High income,North America,12628,Specialized Industry Skills,Drilling Engineering,41,60,83,108,99,,391,0
ca,Canada,High income,North America,20023,Business Skills,Management Accounting,17,37,49,82,100,,285,0
ca,Canada,High income,North America,12666,Specialized Industry Skills,Teaching,31,45,65,90,101,,332,0
ca,Canada,High income,North America,827,Specialized Industry Skills,Automotive,30,23,49,65,102,,269,0
ca,Canada,High income,North America,43726,Specialized Industry Skills,Contract Law,18,34,41,91,102,,286,0
ca,Canada,High income,North America,13884,Specialized Industry Skills,Aircraft Management,23,11,58,94,102,,288,0
ca,Canada,High income,North America,28976,Specialized Industry Skills,Food Service Operations,16,44,79,87,104,,330,0
ca,Canada,High income,North America,1530,Specialized Industry Skills,Higher Education,23,48,69,95,104,,339,0
ca,Canada,High income,North America,2060,Business Skills,People Management,17,32,54,82,104,,289,0
ca,Canada,High income,North America,6874,Specialized Industry Skills,Food Manufacturing,18,45,57,76,104,,300,0
ca,Canada,High income,North America,5587,Specialized Industry Skills,Earth Science,19,36,70,98,104,,327,0
ca,Canada,High income,North America,42956,Specialized Industry Skills,Delivery Operations,27,43,60,90,106,,326,0
ca,Canada,High income,North America,8344,Specialized Industry Skills,Botany,-21,4,40,71,107,,201,0
ca,Canada,High income,North America,2437,Specialized Industry Skills,Urban Planning,29,41,68,85,107,,330,0
ca,Canada,High income,North America,2626,Specialized Industry Skills,Sociology,-24,43,56,95,108,,278,0
ca,Canada,High income,North America,4022,Specialized Industry Skills,Pathology,29,94,48,99,108,,378,0
ca,Canada,High income,North America,4271,Specialized Industry Skills,Environmental Science,-3,40,64,95,108,,304,0
ca,Canada,High income,North America,193,Specialized Industry Skills,Photography,20,62,79,111,109,,381,0
ca,Canada,High income,North America,3252,Specialized Industry Skills,Travel Management,3,47,109,126,110,,395,0
ca,Canada,High income,North America,781,Specialized Industry Skills,Journalism,-5,46,65,87,110,,303,0
ca,Canada,High income,North America,613,Business Skills,Procurement,32,52,68,94,111,,357,0
ca,Canada,High income,North America,135,Soft Skills,Communication,2,27,50,85,112,,276,0
ca,Canada,High income,North America,2935,Specialized Industry Skills,Geotechnical Engineering,50,56,87,120,113,,426,0
ca,Canada,High income,North America,354,Specialized Industry Skills,Politics,25,64,102,111,113,,415,0
ca,Canada,High income,North America,3455,Specialized Industry Skills,Physiology,-21,7,65,102,114,,267,0
ca,Canada,High income,North America,1150,Specialized Industry Skills,Instrumentation,44,43,84,103,114,,388,0
ca,Canada,High income,North America,3139,Disruptive Tech Skills,Materials Science,9,48,57,118,115,,347,0
ca,Canada,High income,North America,421,Specialized Industry Skills,Video,27,71,90,115,116,,419,0
ca,Canada,High income,North America,172,Specialized Industry Skills,Law,24,45,58,106,117,,350,0
ca,Canada,High income,North America,256,Soft Skills,Negotiation,32,63,76,109,120,,400,0
ca,Canada,High income,North America,1240,Specialized Industry Skills,Airlines,21,34,71,120,121,,367,0
ca,Canada,High income,North America,1944,Specialized Industry Skills,Biomedical Engineering,27,62,64,107,122,,382,0
ca,Canada,High income,North America,17320,Specialized Industry Skills,Maritime Operations,25,38,61,92,122,,338,0
ca,Canada,High income,North America,15663,Soft Skills,Active Learning,48,50,82,99,123,,402,0
ca,Canada,High income,North America,4131,Specialized Industry Skills,Power Systems,22,39,74,87,123,,345,0
ca,Canada,High income,North America,44,Specialized Industry Skills,Recruiting,18,54,79,123,125,,399,0
ca,Canada,High income,North America,3188,Tech Skills,Game Development,-1,76,121,141,127,,464,0
ca,Canada,High income,North America,49,Business Skills,Human Resources (HR),24,54,71,113,129,,391,0
ca,Canada,High income,North America,921,Soft Skills,Teamwork,-5,24,57,104,130,,310,0
ca,Canada,High income,North America,2549,Tech Skills,Information Management,15,40,77,118,130,,380,0
ca,Canada,High income,North America,2186,Business Skills,Manufacturing Operations,34,53,72,111,131,,401,0
ca,Canada,High income,North America,742,Specialized Industry Skills,Literature,26,85,83,98,133,,425,0
ca,Canada,High income,North America,69,Business Skills,Advertising,13,50,72,110,133,,378,0
ca,Canada,High income,North America,1885,Business Skills,Affiliate Marketing,-32,28,46,90,134,,266,0
ca,Canada,High income,North America,3405,Disruptive Tech Skills,Nanotechnology,-61,14,88,200,135,,376,0
ca,Canada,High income,North America,154,Soft Skills,Leadership,35,56,75,122,136,,424,0
ca,Canada,High income,North America,1572,Specialized Industry Skills,Physics,11,2,80,144,138,,375,0
ca,Canada,High income,North America,1836,Business Skills,Digital Marketing,4,44,72,117,138,,375,0
ca,Canada,High income,North America,176,Specialized Industry Skills,Research,25,51,73,123,140,,412,0
ca,Canada,High income,North America,4201,Specialized Industry Skills,Organic Chemistry,-7,42,71,123,140,,369,0
ca,Canada,High income,North America,17179,Specialized Industry Skills,Chemical Processing,27,68,62,128,142,,427,0
ca,Canada,High income,North America,10342,Specialized Industry Skills,Oceanography,34,76,85,92,142,,429,0
ca,Canada,High income,North America,599,Business Skills,Sales Leads,-25,25,61,118,143,,322,0
ca,Canada,High income,North America,2757,Specialized Industry Skills,Linguistics,36,131,135,169,143,,614,0
ca,Canada,High income,North America,6800,Specialized Industry Skills,Educational Research,63,25,46,125,144,,403,0
ca,Canada,High income,North America,1315,Specialized Industry Skills,Criminal Law,30,49,64,132,144,,419,0
ca,Canada,High income,North America,6587,Specialized Industry Skills,Air Traffic Control,18,77,74,106,144,,419,0
ca,Canada,High income,North America,1017,Soft Skills,Problem Solving,2,22,47,81,145,,297,0
ca,Canada,High income,North America,25743,Specialized Industry Skills,Electronic Control Systems,35,46,101,128,146,,456,0
ca,Canada,High income,North America,10369,Specialized Industry Skills,Pharmaceutics,41,74,80,132,146,,473,0
ca,Canada,High income,North America,207,Tech Skills,Graphic Design,47,72,92,133,146,,490,0
ca,Canada,High income,North America,2597,Business Skills,Business Management,46,67,87,136,147,,483,0
ca,Canada,High income,North America,158,Business Skills,Product Development,34,66,91,131,148,,470,0
ca,Canada,High income,North America,1225,Business Skills,Sales Operations,22,58,79,126,149,,434,0
ca,Canada,High income,North America,3086,Business Skills,Tax Accounting,8,42,66,112,149,,377,0
ca,Canada,High income,North America,1606,Specialized Industry Skills,Navy,68,68,104,131,150,,521,0
ca,Canada,High income,North America,10972,Disruptive Tech Skills,Genetic Engineering,-18,43,69,129,152,,375,0
ca,Canada,High income,North America,1612,Business Skills,Commercial Banking,35,64,81,135,152,,467,0
ca,Canada,High income,North America,31090,Soft Skills,Flexible Approach,36,70,56,110,153,,425,0
ca,Canada,High income,North America,12344,Specialized Industry Skills,Evolutionary Biology,-12,74,118,157,155,,492,0
ca,Canada,High income,North America,4277,Business Skills,Partner Development,-32,31,89,120,155,,363,0
ca,Canada,High income,North America,3239,Specialized Industry Skills,Tax Law,35,51,81,141,155,,463,0
ca,Canada,High income,North America,976,Business Skills,Capital Markets,21,53,86,144,158,,462,0
ca,Canada,High income,North America,68,Tech Skills,Technical Support,50,74,98,140,159,,521,0
ca,Canada,High income,North America,666,Business Skills,Product Marketing,24,66,93,142,160,,485,0
ca,Canada,High income,North America,4565,Specialized Industry Skills,Structural Analysis,19,40,97,140,163,,459,0
ca,Canada,High income,North America,561,Specialized Industry Skills,Electronics,42,48,93,120,163,,466,0
ca,Canada,High income,North America,2269,Business Skills,Project Management,47,78,101,150,164,,540,0
ca,Canada,High income,North America,314,Specialized Industry Skills,Telecommunications,66,99,120,162,165,,612,0
ca,Canada,High income,North America,851,Specialized Industry Skills,Intellectual Property,18,47,75,133,170,,443,0
ca,Canada,High income,North America,1802,Specialized Industry Skills,Hospitality Industry,37,70,116,154,170,,547,0
ca,Canada,High income,North America,1790,Specialized Industry Skills,Machining,25,38,83,129,173,,448,0
ca,Canada,High income,North America,1432,Business Skills,Financial Accounting,26,56,87,145,173,,487,0
ca,Canada,High income,North America,24332,Specialized Industry Skills,Creativity Skills,12,63,97,120,173,,465,0
ca,Canada,High income,North America,2608,Business Skills,Operational Efficiency,49,61,77,124,174,,485,0
ca,Canada,High income,North America,27096,Soft Skills,Social Perceptiveness,18,51,101,115,175,,460,0
ca,Canada,High income,North America,2425,Tech Skills,Signal Processing,-38,-11,68,171,175,,365,0
ca,Canada,High income,North America,3365,Specialized Industry Skills,Composites,-36,-4,28,121,178,,287,0
ca,Canada,High income,North America,4167,Specialized Industry Skills,Dentistry,62,77,104,119,179,,541,0
ca,Canada,High income,North America,26209,Tech Skills,Digital Literacy,52,80,105,163,184,,584,0
ca,Canada,High income,North America,1104,Specialized Industry Skills,Mathematics,4,25,96,155,185,,465,0
ca,Canada,High income,North America,774,Specialized Industry Skills,Translation,76,140,174,181,186,,757,0
ca,Canada,High income,North America,586,Tech Skills,Animation,96,136,156,206,189,,783,0
ca,Canada,High income,North America,2548,Specialized Industry Skills,Industrial Design,30,54,92,139,196,,511,0
ca,Canada,High income,North America,2265,Specialized Industry Skills,Cybersecurity,59,96,120,167,197,,639,0
ca,Canada,High income,North America,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,46,88,105,172,198,,609,0
ca,Canada,High income,North America,236,Tech Skills,System Administration,63,99,126,176,199,,663,0
ca,Canada,High income,North America,2776,Business Skills,Revenue Analysis,43,102,179,191,200,,715,0
ca,Canada,High income,North America,2091,Disruptive Tech Skills,Robotics,18,57,96,140,200,,511,0
ca,Canada,High income,North America,12537,Tech Skills,Web Hosting,7,90,81,176,208,,562,0
ca,Canada,High income,North America,3104,Specialized Industry Skills,International Law,51,112,155,189,209,,716,0
ca,Canada,High income,North America,311,Business Skills,Auditing,43,73,102,164,211,,593,0
ca,Canada,High income,North America,3668,Specialized Industry Skills,Product Testing,54,86,109,171,212,,632,0
ca,Canada,High income,North America,911,Specialized Industry Skills,Structural Engineering,71,128,129,196,212,,736,0
ca,Canada,High income,North America,1989,Tech Skills,Enterprise Software,42,79,120,188,213,,642,0
ca,Canada,High income,North America,1208,Tech Skills,Computer Hardware,40,69,115,177,215,,616,0
ca,Canada,High income,North America,635,Business Skills,Economics,-7,51,113,179,220,,556,0
ca,Canada,High income,North America,441,Business Skills,Management Consulting,53,94,132,217,225,,721,0
ca,Canada,High income,North America,634,Specialized Industry Skills,Architecture,67,93,128,194,226,,708,0
ca,Canada,High income,North America,50370,Tech Skills,Computer Networking,79,113,147,189,230,,758,0
ca,Canada,High income,North America,11477,Specialized Industry Skills,Naval Architecture,111,128,160,183,238,,820,0
ca,Canada,High income,North America,6544,Specialized Industry Skills,Fluid Mechanics,70,47,130,203,243,,693,0
ca,Canada,High income,North America,32157,Business Skills,Customer Service Systems,74,111,121,184,258,,748,0
ca,Canada,High income,North America,4142,Disruptive Tech Skills,Human Computer Interaction,1,86,128,214,259,,688,0
ca,Canada,High income,North America,27600,Tech Skills,Data-driven Decision Making,6,-18,157,133,260,,538,0
ca,Canada,High income,North America,2457,Tech Skills,Computer Graphics,159,149,222,278,266,,1074,0
ca,Canada,High income,North America,5299,Soft Skills,Persuasion,95,62,128,151,268,,704,0
ca,Canada,High income,North America,2247,Specialized Industry Skills,Foreign Languages,59,125,166,228,271,,849,0
ca,Canada,High income,North America,2130,Tech Skills,Software Development Life Cycle (SDLC),59,108,156,256,271,,850,0
ca,Canada,High income,North America,14632,Business Skills,Competitive Strategies,61,96,134,258,288,,837,0
ca,Canada,High income,North America,20157,Disruptive Tech Skills,Aerospace Engineering,43,56,135,235,290,,759,0
ca,Canada,High income,North America,6718,Tech Skills,Scientific Computing,32,81,161,232,295,,801,0
ca,Canada,High income,North America,50061,Disruptive Tech Skills,Data Science,40,104,160,266,302,,872,0
ca,Canada,High income,North America,50304,Tech Skills,Mobile Application Development,45,123,177,292,309,,946,0
ca,Canada,High income,North America,25120,Tech Skills,Data Storage Technologies,83,142,187,286,314,,1012,0
ca,Canada,High income,North America,50321,Tech Skills,Software Testing,61,107,173,284,316,,941,0
ca,Canada,High income,North America,764,Tech Skills,Web Development,67,131,185,277,318,,978,0
ca,Canada,High income,North America,2279,Disruptive Tech Skills,Development Tools,99,168,237,349,384,,1237,0
ca,Canada,High income,North America,2407,Disruptive Tech Skills,Artificial Intelligence (AI),12,103,272,435,511,,1333,0
